label	ITPR1_Apteryx_mantelli_North_Island_brown_ki_A0ABM4F3U0	ITPR1_Bos_taurus_Bovine_Q9TU34	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VNY7	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VJN0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M2BDG0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AC58JVG8	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AB32U288	ITPR1_Gallus_gallus_Chicken_A0A8V0ZJT0	ITPR1_Homo_sapiens_Human_Q14643	ITPR1_Latimeria_chalumnae_Coelacanth_H3A1P5	ITPR1_Mus_musculus_Mouse_P11881	ITPR1_Podarcis_muralis_Wall_lizard_Lacerta_m_A0A670JBK6	ITPR1_Salarias_fasciatus_Jewelled_blenny_Ble_A0A672IUQ7	ITPR1_Somniosus_microcephalus_GCF_052327205.1_ITPR1_147905519	ITPR1_Xenopus_tropicalis_Western_clawed_frog_A0A8J0T3U5	ITPR2_Astatotilapia_calliptera_Eastern_river_A0AAX7UHL1	ITPR2_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M9PQQ3	ITPR2_Echinorhinus_cookei_GCA_057876775.1_ITPR2_17288896	ITPR2_Gallus_gallus_Chicken_F1P1X4	ITPR2_Gekko_japonicus_Schlegel_s_Japanese_ge_A0ABM1LG32	ITPR2_Homo_sapiens_Human_Q14571	ITPR2_Mus_musculus_Mouse_Q9Z329	ITPR2_Nibea_albiflora_GCA_014281875.1_ITPR2_12447838	ITPR2_Rattus_norvegicus_Rat_P29995	ITPR2_Strigops_habroptila_Kakapo_A0A672UP22	ITPR2_Xenopus_tropicalis_Western_clawed_frog_A0A6I8RGU0	ITPR3_Athene_cunicularia_Burrowing_owl_Speot_A0A663MIF9	ITPR3_Callorhinchus_milii_Ghost_shark_A0A4W3GWE7	ITPR3_Copsychus_sechellarum_GCA_054084135.1_ITPR3_2574051	ITPR3_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M6Z266	ITPR3_Echinorhinus_cookei_GCA_057876775.1_ITPR3_46076206	ITPR3_Gallus_gallus_Chicken_A0A8V1ACE6	ITPR3_Homo_sapiens_Human_Q14573	ITPR3_Hymenochirus_boettgeri_GCA_019447015.1_ITPR3_126480658	ITPR3_Latimeria_chalumnae_Coelacanth_H3B932	ITPR3_Mus_musculus_Mouse_P70227	ITPR3_Nothobranchius_furzeri_Turquoise_killi_A0A8C6KWV8	ITPR3_Pogona_vitticeps_central_bearded_drago_A0A6J0TV85	ITPR3_Rattus_norvegicus_Rat_Q63269	ITPR3_Saguinus_oedipus_GCA_031835075.1_ITPR3_43596197	ITPR3_Sousa_chinensis_GCA_007760645.1_ITPR3_5949234	ITPR3_Sphenodon_punctatus_GCA_003113815.1_ITPR3_3264626	ITPR3_Spizella_passerina_GCA_056776345.1_ITPR3_2783550	ITPR3_Xenopus_tropicalis_Western_clawed_frog_A0A8J0SYK9	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JHJ0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3IQL0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JQ24	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401SQC9	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401S8Q3	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401RNU3	vertebrate_basal_Latimeria_chalumnae_GCF_037176945.1_ITPR1_35775795	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_86116883	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_122839381	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_297520938	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0AAJ7U4X1	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8BRT5	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8C056	invert_metazoa_Actinia_tenebrosa_Australian_red_warat_A0A6P8IUM8	invert_metazoa_Amphimedon_queenslandica_Sponge_A0AAN0JIF7	invert_metazoa_Araneus_ventricosus_Orbweaver_spider_E_A0A4Y2F2N2	invert_metazoa_Brachionus_calyciflorus_A0A813MP72	invert_metazoa_Branchiostoma_lanceolatum_Common_lance_A0A8K0A0Y4	invert_metazoa_Bugula_neritina_Brown_bryozoan_Sertula_A0A7J7J401	invert_metazoa_Caenorhabditis_elegans_Q9Y0A1	invert_metazoa_Capitella_teleta_Polychaete_worm_R7TPX0	invert_metazoa_Convolutriloba_macropyga_GCF_964194025.1_copy1_11915090	invert_metazoa_Dicyema_japonicum_GCA_011109175.1_copy1_1388155	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy4_2597059	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy1_1267705	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy5_3583648	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy2_131952	invert_metazoa_Drosophila_melanogaster_Fruit_fly_P29993	invert_metazoa_Dugesia_japonica_Planarian_R9S1J3	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy7_13836631	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy5_27474136	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy2_7972063	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy6_5305343	invert_metazoa_Epiperipatus_broadwayi_GCA_028023455.1_copy1_8600421	invert_metazoa_Fasciola_hepatica_Liver_fluke_A0A4E0RYC0	invert_metazoa_Flaccisagitta_enflata_GCA_965153355.1_copy1_35611522	invert_metazoa_Gordionus_wolterstorffii_GCA_976986565.1_copy1_11909076	invert_metazoa_Hirondellea_gigas_A0A6A7G5P7	invert_metazoa_Hypsibius_exemplaris_Freshwater_tardig_A0A1W0X7L5	invert_metazoa_Intoshia_linei_GCA_001642005.1_copy1_548	invert_metazoa_Lepidodermella_squamata_GCA_047495785.1_copy1_1478289	invert_metazoa_Limulus_polyphemus_Atlantic_horseshoe__A0ABM1SEU6	invert_metazoa_Lingula_anatina_Brachiopod_Lingula_ung_A0A1S3JYY5	invert_metazoa_Littorina_saxatilis_A0AAN9BAK1	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy10_370736	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy8_50053	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy5_191213	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy2_9986	invert_metazoa_Mnemiopsis_leidyi_Sea_walnut_Warty_com_A0ACF8YJ40	invert_metazoa_Mytilus_coruscus_Sea_mussel_A0A6J7ZY28	invert_metazoa_Neoechinorhynchus_agilis_GCA_051530055.1_copy1_5945861	invert_metazoa_Patiria_pectinifera_Starfish_Asterina__Q8WSR4	invert_metazoa_Phallusia_mammillata_A0A6F9DES0	invert_metazoa_Phoronis_australis_GCA_055505105.1_copy2_18943062	invert_metazoa_Raillietiella_orientalis_GCA_036172245.1_copy1_155838	invert_metazoa_Saccoglossus_kowalevskii_Acorn_worm_A0ACM8C709	invert_metazoa_Trichinella_britovi_Parasitic_roundwor_A0A0V1CUW8	invert_metazoa_Trichoplax_adhaerens_Trichoplax_reptan_B3RUD1	invert_metazoa_Tubiluchus_corallicola_GCA_030141605.1_copy1_290621	invert_metazoa_Tubulanus_polymorphus_GCF_964204645.1_copy2_7918633	plant_Chlamydomonas_reinhardtii_Chlamydomona_A0A2K3CTW4	plant_Cymbomonas_tetramitiformis_A0AAE0G204	plant_Volvox_carteri_f._nagariensis_D8UKJ4	protist_Acanthamoeba_castellanii_strain_ATCC_3_L8GF85	protist_Aphanomyces_stellatus_A0A485LKV7	protist_Aureococcus_anophagefferens_GCF_000186865.1_copy2_139898	protist_Dictyostelium_discoideum_Social_amoeba_Q9NA13	protist_Fonticula_alba_Slime_mold_A0A058ZDJ2	protist_Leishmania_martiniquensis_A0A836HD65	protist_Naegleria_fowleri_Brain_eating_amoeba_A0A6A5C2J4	protist_Naegleria_lovaniensis_Amoeba_A0AA88KEU5	protist_Paratrimastix_pyriformis_A0ABQ8UZM6	protist_Prymnesium_parvum_Toxic_golden_alga_A0AB34K5R9	protist_Saprolegnia_diclina_strain_VS20_T0QLN2	protist_Stentor_coeruleus_GCA_001970955.1_copy5_35430	protist_Stentor_coeruleus_GCA_001970955.1_copy3_5764	protist_Stentor_coeruleus_GCA_001970955.1_copy2_370	protist_Stentor_coeruleus_GCA_001970955.1_copy1_8516	protist_Stylonychia_lemnae_Ciliate_A0A078ASZ8	protist_Triparma_laevis_f._longispina_A0A9W7DWA0	protist_Triparma_retinervis_A0A9W7AFH6	protist_Vermamoeba_vermiformis_GCA_020696425.1_copy1_85472	fungi_Entomophthora_muscae_A0ACC2TPX2	fungi_Jimgerdemannia_flammicorona_A0A433QY11	RYR_Caenorhabditis_elegans_Q94279	RYR_Drosophila_melanogaster_Fruit_fly_Q24498	RYR_Hemicentrotus_pulcherrimus_Sea_urchin__Q8TA74	RYR_Homo_sapiens_Human_P21817	RYR_Homo_sapiens_Human_Q92736	RYR_Homo_sapiens_Human_Q15413
vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401RNU3	0.7987	0.7951	0.7749	0.7944	0.7756	0.7756	0.7893	0.7994	0.7994	0.7583	0.8009	0.7980	0.7864	0.7986	0.7934	0.8139	0.8144	0.9459	0.8800	0.8821	0.8836	0.8800	0.8333	0.8785	0.8829	0.8750	0.7438	0.7485	0.7562	0.7442	0.7568	0.7554	0.7540	0.7377	0.7391	0.7495	0.7391	0.7576	0.7495	0.7533	0.7511	0.7554	0.7562	0.7438	0.7707	0.7884	0.9162	0.8051	0.7560	1.0000	0.7606	0.7053	0.7180	0.7314	0.7763	0.7612	0.7355	0.7048	0.5000	0.7266	0.5863	0.7480	0.2590	0.4909	0.7440	0.6364	0.4818	0.2557	0.6828	0.2574	0.2576	0.6870	0.6189	0.2529	0.2431	0.2549	0.2593	0.7190	0.3598	0.6674	0.6141	0.6277	0.5492	0.2361	0.2552	0.7128	0.7533	0.7173	0.2541	0.2533	0.2521	0.6256	0.6217	0.2645	0.5753	0.7428	0.6662	0.2471	0.6391	0.2662	0.5167	0.2617	0.6590	0.2584	0.2378	0.2750	0.2245	0.3198	0.2492	0.2685	0.2299	0.3793	0.2287	0.2764	0.2953	0.2367	0.2674	0.2599	0.2763	0.2644	0.2559	0.2605	0.2931	0.2408	0.2373	0.3273	0.2678	0.2797	0.2486	0.2494	0.2550	0.2464	0.2468	0.2585
vertebrate_basal_Latimeria_chalumnae_GCF_037176945.1_ITPR1_35775795	0.9365	0.9289	0.8911	0.9132	0.8910	0.8910	0.9050	0.9359	0.9348	0.9942	0.9348	0.9354	0.9080	0.8948	0.9230	0.7380	0.7341	0.7756	0.7852	0.7799	0.7834	0.7834	0.7520	0.7817	0.7869	0.7812	0.7215	0.7271	0.7303	0.7112	0.7296	0.7303	0.7274	0.7109	0.6955	0.7249	0.7129	0.7274	0.7231	0.7268	0.7262	0.7291	0.7309	0.7169	0.9002	0.9045	0.7832	0.9228	0.7374	0.7606	1.0000	0.7136	0.7649	0.7704	0.8299	0.8072	0.7569	0.7285	0.5134	0.7548	0.6052	0.7716	0.2411	0.4897	0.7609	0.6313	0.4860	0.2560	0.6899	0.2655	0.2573	0.7079	0.6238	0.2599	0.2493	0.2512	0.2582	0.7542	0.3848	0.6619	0.6078	0.6482	0.5597	0.2508	0.2566	0.7426	0.7636	0.7310	0.2424	0.2449	0.2421	0.6285	0.6299	0.2601	0.5278	0.7706	0.6723	0.2506	0.6540	0.2763	0.5054	0.2716	0.6946	0.2599	0.2309	0.2754	0.2142	0.3325	0.2639	0.2601	0.2228	0.3993	0.2261	0.2710	0.2923	0.2348	0.2632	0.2637	0.2727	0.2610	0.2604	0.2724	0.2910	0.2372	0.2362	0.3239	0.2642	0.2841	0.2563	0.2498	0.2484	0.2485	0.2508	0.2586
vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_86116883	0.7386	0.7363	0.7300	0.7328	0.7274	0.7274	0.7288	0.7386	0.7391	0.7109	0.7397	0.7397	0.7334	0.7199	0.7377	0.6912	0.6829	0.7220	0.7318	0.7272	0.7278	0.7261	0.7072	0.7244	0.7341	0.7268	0.6806	0.6814	0.6886	0.6766	0.6869	0.6898	0.6898	0.6711	0.6653	0.6873	0.6772	0.6892	0.6856	0.6909	0.6886	0.6875	0.6886	0.6783	0.7191	0.7349	0.7229	0.7402	0.6903	0.7053	0.7136	1.0000	0.7054	0.7178	0.7500	0.7260	0.7865	0.6793	0.5219	0.6928	0.5884	0.7052	0.2588	0.4939	0.7033	0.6059	0.4940	0.2608	0.6566	0.2762	0.2491	0.6619	0.6088	0.2657	0.2513	0.2498	0.2632	0.6887	0.3832	0.6378	0.5952	0.6178	0.5508	0.2429	0.2563	0.6825	0.6959	0.6814	0.2536	0.2585	0.2570	0.6145	0.6151	0.2601	0.5841	0.6866	0.6437	0.2554	0.6211	0.2758	0.5132	0.2693	0.6330	0.2683	0.2307	0.2742	0.2183	0.3311	0.2585	0.2630	0.2281	0.4170	0.2260	0.2604	0.2902	0.2326	0.2808	0.2682	0.2661	0.2635	0.2531	0.2605	0.2999	0.2429	0.2389	0.3362	0.2670	0.2863	0.2567	0.2516	0.2521	0.2548	0.2468	0.2595
vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_122839381	0.7864	0.7818	0.7756	0.7807	0.7719	0.7719	0.7794	0.7858	0.7853	0.7636	0.7853	0.7858	0.7813	0.7685	0.7818	0.7144	0.7073	0.7394	0.7534	0.7511	0.7529	0.7546	0.7213	0.7534	0.7534	0.7534	0.7048	0.7075	0.7117	0.6877	0.7082	0.7111	0.7185	0.7005	0.6844	0.7195	0.6938	0.7128	0.7172	0.7168	0.7168	0.7122	0.7117	0.7054	0.7658	0.7775	0.7456	0.7829	0.7089	0.7180	0.7649	0.7054	1.0000	0.7651	0.8115	0.7767	0.7313	0.6983	0.5178	0.7236	0.5866	0.7377	0.2610	0.4957	0.7258	0.6235	0.4890	0.2630	0.6636	0.2726	0.2604	0.6843	0.6162	0.2523	0.2495	0.2533	0.2600	0.7182	0.4049	0.6506	0.5959	0.6442	0.5533	0.2429	0.2546	0.7150	0.7122	0.6979	0.2512	0.2506	0.2509	0.6214	0.6176	0.2621	0.5614	0.7194	0.6546	0.2525	0.6386	0.2697	0.5199	0.2726	0.6557	0.2640	0.2444	0.2804	0.2254	0.3292	0.2599	0.2572	0.2369	0.4214	0.2347	0.2684	0.2998	0.2410	0.2774	0.2708	0.2760	0.2601	0.2664	0.2730	0.3038	0.2442	0.2441	0.3366	0.2769	0.2793	0.2657	0.2543	0.2497	0.2530	0.2565	0.2559
vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_297520938	0.7998	0.7952	0.7838	0.7924	0.7847	0.7847	0.7888	0.7992	0.7986	0.7686	0.7992	0.7969	0.7924	0.7762	0.7910	0.7325	0.7213	0.7500	0.7604	0.7610	0.7599	0.7610	0.7371	0.7587	0.7627	0.7600	0.7073	0.7101	0.7130	0.6988	0.7115	0.7141	0.7141	0.7006	0.6863	0.7151	0.7080	0.7113	0.7145	0.7147	0.7130	0.7136	0.7130	0.7027	0.7766	0.7905	0.7619	0.7943	0.7165	0.7314	0.7704	0.7178	0.7651	1.0000	0.8129	0.7975	0.7441	0.7187	0.5154	0.7347	0.5968	0.7483	0.2534	0.4951	0.7399	0.6280	0.4928	0.2638	0.6807	0.2534	0.2587	0.6996	0.6334	0.2550	0.2484	0.2488	0.2615	0.7316	0.3897	0.6650	0.6090	0.6383	0.5613	0.2411	0.2597	0.7279	0.7346	0.7114	0.2489	0.2502	0.2517	0.6350	0.6324	0.2610	0.5709	0.7352	0.6653	0.2533	0.6475	0.2698	0.5216	0.2696	0.6636	0.2648	0.2332	0.2708	0.2203	0.3325	0.2630	0.2719	0.2345	0.4196	0.2292	0.2604	0.2914	0.2359	0.2665	0.2677	0.2781	0.2661	0.2659	0.2770	0.3046	0.2408	0.2367	0.3331	0.2752	0.2825	0.2602	0.2494	0.2492	0.2487	0.2472	0.2541
vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0AAJ7U4X1	0.8632	0.8569	0.8335	0.8489	0.8333	0.8333	0.8448	0.8620	0.8626	0.8290	0.8620	0.8626	0.8444	0.8381	0.8602	0.7613	0.7568	0.7838	0.7943	0.7903	0.7909	0.7920	0.7705	0.7909	0.7954	0.7915	0.7297	0.7353	0.7394	0.7196	0.7401	0.7394	0.7371	0.7265	0.7105	0.7376	0.7305	0.7377	0.7353	0.7371	0.7349	0.7394	0.7400	0.7269	0.8375	0.8536	0.7929	0.8612	0.7414	0.7763	0.8299	0.7500	0.8115	0.8129	1.0000	0.8404	0.7894	0.7474	0.5262	0.7657	0.6239	0.7992	0.2610	0.5098	0.7844	0.6497	0.5027	0.2649	0.7214	0.2720	0.2654	0.7279	0.6365	0.2652	0.2554	0.2573	0.2647	0.7691	0.3912	0.6841	0.6162	0.6682	0.5771	0.2500	0.2614	0.7605	0.7726	0.7573	0.2556	0.2618	0.2608	0.6501	0.6475	0.2739	0.5822	0.7755	0.6947	0.2568	0.6673	0.2809	0.5225	0.2789	0.7151	0.2734	0.2343	0.2853	0.2208	0.3397	0.2654	0.2697	0.2280	0.4206	0.2322	0.2741	0.2986	0.2449	0.2819	0.2726	0.2747	0.2679	0.2664	0.2749	0.2956	0.2461	0.2410	0.3416	0.2750	0.2946	0.2651	0.2581	0.2547	0.2562	0.2571	0.2641
vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8BRT5	0.8278	0.8233	0.8141	0.8244	0.8099	0.8099	0.8232	0.8284	0.8278	0.8064	0.8278	0.8267	0.8255	0.8095	0.8276	0.7464	0.7454	0.7770	0.7914	0.7874	0.7857	0.7891	0.7544	0.7857	0.7914	0.7910	0.7291	0.7289	0.7383	0.7185	0.7326	0.7377	0.7326	0.7237	0.7031	0.7341	0.7248	0.7366	0.7318	0.7326	0.7314	0.7377	0.7377	0.7320	0.8118	0.8251	0.7826	0.8307	0.7312	0.7612	0.8072	0.7260	0.7767	0.7975	0.8404	1.0000	0.7677	0.7343	0.5233	0.7554	0.6084	0.7707	0.2493	0.5012	0.7637	0.6369	0.4955	0.2642	0.6983	0.2676	0.2623	0.7147	0.6290	0.2542	0.2554	0.2553	0.2566	0.7531	0.3930	0.6701	0.6133	0.6579	0.5731	0.2419	0.2608	0.7457	0.7524	0.7299	0.2512	0.2512	0.2522	0.6415	0.6429	0.2658	0.5860	0.7537	0.6838	0.2500	0.6552	0.2728	0.5260	0.2776	0.6868	0.2678	0.2325	0.2773	0.2169	0.3348	0.2630	0.2638	0.2305	0.4152	0.2277	0.2647	0.3004	0.2449	0.2741	0.2702	0.2678	0.2640	0.2657	0.2762	0.2950	0.2473	0.2397	0.3298	0.2675	0.2870	0.2575	0.2498	0.2522	0.2498	0.2483	0.2552
vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8C056	0.7871	0.7797	0.7745	0.7797	0.7720	0.7720	0.7750	0.7865	0.7837	0.7545	0.7848	0.7865	0.7785	0.7617	0.7834	0.7140	0.7177	0.7470	0.7603	0.7574	0.7592	0.7580	0.7221	0.7551	0.7614	0.7541	0.7145	0.7199	0.7231	0.7078	0.7142	0.7237	0.7185	0.7050	0.6930	0.7155	0.7044	0.7225	0.7132	0.7191	0.7162	0.7220	0.7237	0.7134	0.7578	0.7723	0.7486	0.7842	0.7188	0.7355	0.7569	0.7865	0.7313	0.7441	0.7894	0.7677	1.0000	0.7105	0.5256	0.7255	0.6029	0.7390	0.2603	0.4988	0.7340	0.6156	0.4979	0.2598	0.6863	0.2684	0.2587	0.6943	0.6256	0.2544	0.2497	0.2488	0.2581	0.7201	0.3784	0.6539	0.6047	0.6444	0.5570	0.2358	0.2566	0.7215	0.7332	0.7044	0.2483	0.2514	0.2498	0.6325	0.6270	0.2554	0.5784	0.7231	0.6709	0.2471	0.6415	0.2755	0.5164	0.2721	0.6587	0.2617	0.2271	0.2722	0.2113	0.3344	0.2553	0.2642	0.2307	0.4169	0.2266	0.2648	0.2916	0.2326	0.2750	0.2649	0.2711	0.2655	0.2627	0.2713	0.2977	0.2383	0.2399	0.3325	0.2733	0.2948	0.2602	0.2557	0.2600	0.2532	0.2478	0.2592
invert_metazoa_Actinia_tenebrosa_Australian_red_warat_A0A6P8IUM8	0.7554	0.7480	0.7371	0.7514	0.7380	0.7380	0.7467	0.7543	0.7543	0.7269	0.7537	0.7543	0.7474	0.7341	0.7511	0.6999	0.6951	0.7158	0.7262	0.7211	0.7279	0.7291	0.7045	0.7291	0.7274	0.7258	0.6901	0.6741	0.6953	0.6644	0.6772	0.6959	0.6947	0.6772	0.6646	0.6905	0.6741	0.6924	0.6888	0.6953	0.6924	0.6936	0.6953	0.6827	0.7301	0.7447	0.7231	0.7494	0.6785	0.7048	0.7285	0.6793	0.6983	0.7187	0.7474	0.7343	0.7105	1.0000	0.5315	0.7451	0.6064	0.7656	0.2542	0.5029	0.7585	0.6353	0.4967	0.2579	0.6858	0.2670	0.2660	0.6956	0.6310	0.2516	0.2574	0.2586	0.2593	0.7490	0.3883	0.6594	0.6183	0.6417	0.5606	0.2439	0.2608	0.7389	0.7509	0.7178	0.2525	0.2512	0.2528	0.6287	0.6470	0.2602	0.5690	0.7483	0.6670	0.2543	0.6554	0.2697	0.5132	0.2637	0.6865	0.2615	0.2280	0.2805	0.2168	0.3342	0.2543	0.2737	0.2274	0.4096	0.2204	0.2602	0.2949	0.2423	0.2754	0.2579	0.2785	0.2621	0.2593	0.2584	0.2987	0.2482	0.2419	0.3379	0.2675	0.2905	0.2565	0.2514	0.2538	0.2584	0.2486	0.2581
invert_metazoa_Amphimedon_queenslandica_Sponge_A0AAN0JIF7	0.5378	0.5349	0.5308	0.5326	0.5303	0.5303	0.5274	0.5373	0.5384	0.5115	0.5373	0.5373	0.5326	0.5228	0.5338	0.5134	0.5183	0.5215	0.5262	0.5233	0.5216	0.5204	0.5222	0.5216	0.5262	0.5242	0.5102	0.5056	0.5172	0.5178	0.5065	0.5149	0.5155	0.5079	0.4988	0.5175	0.5108	0.5160	0.5158	0.5172	0.5149	0.5131	0.5172	0.5125	0.5149	0.5244	0.5193	0.5326	0.5111	0.5000	0.5134	0.5219	0.5178	0.5154	0.5262	0.5233	0.5256	0.5315	1.0000	0.5332	0.4916	0.5361	0.2310	0.4288	0.5240	0.4938	0.4276	0.2381	0.5238	0.2423	0.2408	0.5255	0.4815	0.2402	0.2541	0.2449	0.2473	0.5218	0.3471	0.4969	0.4781	0.4860	0.4644	0.2286	0.2382	0.5250	0.5307	0.5318	0.2347	0.2379	0.2375	0.5050	0.5220	0.2406	0.4836	0.5269	0.5183	0.2354	0.4984	0.2575	0.4596	0.2476	0.4826	0.2500	0.2230	0.2568	0.2168	0.3180	0.2414	0.2533	0.2210	0.3678	0.2213	0.2630	0.2823	0.2247	0.2673	0.2531	0.2651	0.2435	0.2423	0.2357	0.2817	0.2237	0.2219	0.3090	0.2502	0.2678	0.2328	0.2328	0.2340	0.2330	0.2332	0.2344
invert_metazoa_Araneus_ventricosus_Orbweaver_spider_E_A0A4Y2F2N2	0.7856	0.7811	0.7674	0.7782	0.7666	0.7666	0.7758	0.7856	0.7834	0.7530	0.7839	0.7828	0.7742	0.7666	0.7785	0.7184	0.7140	0.7382	0.7486	0.7480	0.7457	0.7469	0.7264	0.7457	0.7497	0.7487	0.6914	0.6847	0.7000	0.6841	0.6930	0.7000	0.7017	0.6831	0.6773	0.6975	0.6864	0.6983	0.6958	0.7034	0.6983	0.6966	0.6994	0.6897	0.7563	0.7703	0.7449	0.7750	0.7010	0.7266	0.7548	0.6928	0.7236	0.7347	0.7657	0.7554	0.7255	0.7451	0.5332	1.0000	0.6204	0.8003	0.2620	0.5086	0.8017	0.6624	0.5075	0.2699	0.7289	0.2608	0.2635	0.7646	0.6555	0.2555	0.2574	0.2553	0.2620	0.8214	0.4007	0.6908	0.6355	0.6995	0.5863	0.2500	0.2620	0.8865	0.7977	0.7693	0.2593	0.2562	0.2584	0.6615	0.6676	0.2608	0.5992	0.7806	0.6895	0.2550	0.7050	0.2871	0.5318	0.2707	0.7242	0.2672	0.2375	0.2822	0.2228	0.3323	0.2611	0.2796	0.2350	0.4188	0.2271	0.2672	0.2986	0.2417	0.2845	0.2585	0.2798	0.2595	0.2664	0.2717	0.3038	0.2442	0.2391	0.3342	0.2719	0.2844	0.2562	0.2536	0.2566	0.2524	0.2489	0.2597
invert_metazoa_Brachionus_calyciflorus_A0A813MP72	0.6290	0.6233	0.6124	0.6227	0.6143	0.6143	0.6187	0.6290	0.6256	0.6048	0.6261	0.6261	0.6199	0.6117	0.6263	0.5951	0.6019	0.6084	0.6112	0.6101	0.6118	0.6106	0.6008	0.6118	0.6112	0.6114	0.5887	0.5914	0.5915	0.5844	0.5905	0.5932	0.5887	0.5865	0.5762	0.5873	0.5821	0.5910	0.5850	0.5898	0.5847	0.5904	0.5921	0.5892	0.6097	0.6229	0.6096	0.6223	0.5951	0.5863	0.6052	0.5884	0.5866	0.5968	0.6239	0.6084	0.6029	0.6064	0.4916	0.6204	1.0000	0.6305	0.2515	0.4583	0.6319	0.5854	0.4728	0.2574	0.6100	0.2659	0.2575	0.5943	0.5652	0.2537	0.2484	0.2535	0.2629	0.6235	0.3826	0.5698	0.5523	0.5599	0.5380	0.2523	0.2511	0.6119	0.6141	0.6055	0.2508	0.2570	0.2505	0.5610	0.5586	0.2567	0.5992	0.6130	0.5873	0.2458	0.5770	0.2748	0.4816	0.2601	0.5832	0.2623	0.2257	0.2836	0.2118	0.3220	0.2557	0.2653	0.2402	0.3930	0.2164	0.2623	0.2908	0.2241	0.2607	0.2599	0.2673	0.2629	0.2614	0.2618	0.2926	0.2341	0.2316	0.3133	0.2670	0.2795	0.2430	0.2360	0.2423	0.2386	0.2345	0.2414
invert_metazoa_Branchiostoma_lanceolatum_Common_lance_A0A8K0A0Y4	0.7998	0.7958	0.7747	0.7884	0.7738	0.7738	0.7882	0.7998	0.8009	0.7697	0.8009	0.7963	0.7821	0.7808	0.7944	0.7314	0.7242	0.7546	0.7536	0.7513	0.7541	0.7524	0.7348	0.7530	0.7553	0.7509	0.7006	0.7039	0.7069	0.6944	0.7035	0.7080	0.7040	0.6957	0.6831	0.7021	0.6984	0.7069	0.7015	0.7063	0.7017	0.7057	0.7069	0.6994	0.7749	0.7882	0.7562	0.7954	0.7046	0.7480	0.7716	0.7052	0.7377	0.7483	0.7992	0.7707	0.7390	0.7656	0.5361	0.8003	0.6305	1.0000	0.2642	0.5083	0.8097	0.6694	0.5090	0.2680	0.7235	0.2665	0.2624	0.7382	0.6553	0.2550	0.2497	0.2533	0.2636	0.8070	0.3954	0.7010	0.6400	0.6823	0.5734	0.2432	0.2628	0.7918	0.7994	0.7789	0.2588	0.2588	0.2542	0.6670	0.6663	0.2660	0.6144	0.8069	0.6894	0.2576	0.6907	0.2792	0.5301	0.2702	0.7486	0.2686	0.2364	0.2855	0.2210	0.3366	0.2681	0.2732	0.2364	0.4194	0.2317	0.2654	0.3055	0.2451	0.2795	0.2734	0.2722	0.2653	0.2606	0.2654	0.2970	0.2388	0.2430	0.3325	0.2763	0.2967	0.2582	0.2595	0.2574	0.2589	0.2566	0.2668
